reg_no,user_no,rec_user_no,reg_date,start_date,end_date,status,view,view_end_date,del_yn,del_date,score_mode,score_a_to_b,score_b_to_a,total_score
556087,657,747,2025-06-16 01:01:45,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556086,657,722,2025-06-16 01:01:45,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556085,654,747,2025-06-16 01:01:44,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556084,654,722,2025-06-16 01:01:44,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556083,622,747,2025-06-16 01:01:44,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556082,622,624,2025-06-16 01:01:43,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556081,622,515,2025-06-16 01:01:43,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556080,622,516,2025-06-16 01:01:43,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556079,622,517,2025-06-16 01:01:43,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556078,622,519,2025-06-16 01:01:43,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556077,622,722,2025-06-16 01:01:43,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556076,621,646,2025-06-16 01:01:43,2025-06-17 00:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556075,621,624,2025-06-16 01:01:43,2025-06-16 21:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556074,621,747,2025-06-16 01:01:43,2025-06-16 18:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556073,621,613,2025-06-16 01:01:43,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556072,621,507,2025-06-16 01:01:42,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556071,621,508,2025-06-16 01:01:42,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556070,621,510,2025-06-16 01:01:42,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556069,621,722,2025-06-16 01:01:42,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556068,620,624,2025-06-16 01:01:42,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556067,620,646,2025-06-16 01:01:42,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556066,620,722,2025-06-16 01:01:42,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556065,620,747,2025-06-16 01:01:42,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556064,619,548,2025-06-16 01:01:41,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556063,619,624,2025-06-16 01:01:41,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556062,619,646,2025-06-16 01:01:41,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556061,619,722,2025-06-16 01:01:41,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556060,619,747,2025-06-16 01:01:41,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556059,618,624,2025-06-16 01:01:40,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556058,618,646,2025-06-16 01:01:40,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556057,618,722,2025-06-16 01:01:40,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556056,618,747,2025-06-16 01:01:40,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556055,617,624,2025-06-16 01:01:39,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556054,617,646,2025-06-16 01:01:39,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556053,617,722,2025-06-16 01:01:39,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556052,617,747,2025-06-16 01:01:39,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556051,614,624,2025-06-16 01:01:39,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556050,614,646,2025-06-16 01:01:39,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556049,614,722,2025-06-16 01:01:38,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556048,614,747,2025-06-16 01:01:38,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556047,611,646,2025-06-16 01:01:38,2025-06-16 15:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556046,611,747,2025-06-16 01:01:38,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556045,611,520,2025-06-16 01:01:38,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556044,611,624,2025-06-16 01:01:38,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556043,611,722,2025-06-16 01:01:38,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556042,609,624,2025-06-16 01:01:37,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556041,609,646,2025-06-16 01:01:37,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556040,609,722,2025-06-16 01:01:37,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556039,609,747,2025-06-16 01:01:37,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556038,608,624,2025-06-16 01:01:37,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556037,608,646,2025-06-16 01:01:37,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556036,608,722,2025-06-16 01:01:37,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556035,608,747,2025-06-16 01:01:37,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556034,607,624,2025-06-16 01:01:36,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556033,607,646,2025-06-16 01:01:36,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556032,607,722,2025-06-16 01:01:36,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556031,607,747,2025-06-16 01:01:36,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556030,606,624,2025-06-16 01:01:36,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556029,606,646,2025-06-16 01:01:36,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556028,606,722,2025-06-16 01:01:36,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556027,606,747,2025-06-16 01:01:36,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556026,605,624,2025-06-16 01:01:36,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556025,605,646,2025-06-16 01:01:36,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556024,605,722,2025-06-16 01:01:36,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556023,605,747,2025-06-16 01:01:36,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556022,604,624,2025-06-16 01:01:35,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556021,604,646,2025-06-16 01:01:35,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556020,604,722,2025-06-16 01:01:35,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556019,604,747,2025-06-16 01:01:35,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556018,603,624,2025-06-16 01:01:35,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556017,603,646,2025-06-16 01:01:35,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556016,603,722,2025-06-16 01:01:35,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556015,603,747,2025-06-16 01:01:35,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556014,602,624,2025-06-16 01:01:35,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556013,602,646,2025-06-16 01:01:35,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556012,602,722,2025-06-16 01:01:35,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556011,602,747,2025-06-16 01:01:35,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556010,601,624,2025-06-16 01:01:34,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556009,601,646,2025-06-16 01:01:34,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556008,601,722,2025-06-16 01:01:34,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556007,601,747,2025-06-16 01:01:34,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556006,600,624,2025-06-16 01:01:34,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556005,600,646,2025-06-16 01:01:34,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556004,600,722,2025-06-16 01:01:34,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556003,600,747,2025-06-16 01:01:34,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556002,599,624,2025-06-16 01:01:33,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556001,599,646,2025-06-16 01:01:33,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
556000,599,722,2025-06-16 01:01:33,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555999,599,747,2025-06-16 01:01:33,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555998,598,624,2025-06-16 01:01:33,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555997,598,646,2025-06-16 01:01:33,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555996,598,722,2025-06-16 01:01:33,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555995,598,747,2025-06-16 01:01:33,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555994,596,624,2025-06-16 01:01:33,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555993,596,646,2025-06-16 01:01:33,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555992,596,722,2025-06-16 01:01:33,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555991,596,747,2025-06-16 01:01:33,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555990,595,624,2025-06-16 01:01:32,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555989,595,646,2025-06-16 01:01:32,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555988,595,722,2025-06-16 01:01:32,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555987,595,747,2025-06-16 01:01:32,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555986,594,624,2025-06-16 01:01:32,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555985,594,646,2025-06-16 01:01:32,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555984,594,722,2025-06-16 01:01:32,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555983,594,747,2025-06-16 01:01:32,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555982,593,624,2025-06-16 01:01:31,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555981,593,646,2025-06-16 01:01:31,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555980,593,722,2025-06-16 01:01:31,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555979,593,747,2025-06-16 01:01:31,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555978,592,624,2025-06-16 01:01:31,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555977,592,646,2025-06-16 01:01:31,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555976,592,722,2025-06-16 01:01:31,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555975,592,747,2025-06-16 01:01:31,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555974,591,624,2025-06-16 01:01:31,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555973,591,646,2025-06-16 01:01:31,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555972,591,722,2025-06-16 01:01:31,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555971,591,747,2025-06-16 01:01:31,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555970,590,624,2025-06-16 01:01:30,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555969,590,646,2025-06-16 01:01:30,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555968,590,722,2025-06-16 01:01:30,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555967,590,747,2025-06-16 01:01:30,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555966,589,520,2025-06-16 01:01:29,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555965,589,522,2025-06-16 01:01:29,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555964,589,691,2025-06-16 01:01:29,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555963,589,747,2025-06-16 01:01:29,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555962,588,624,2025-06-16 01:01:29,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555961,588,646,2025-06-16 01:01:29,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555960,588,722,2025-06-16 01:01:29,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555959,588,747,2025-06-16 01:01:29,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555958,587,624,2025-06-16 01:01:29,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555957,587,646,2025-06-16 01:01:29,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555956,587,722,2025-06-16 01:01:29,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555955,587,747,2025-06-16 01:01:29,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555954,586,624,2025-06-16 01:01:28,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555953,586,646,2025-06-16 01:01:28,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555952,586,722,2025-06-16 01:01:28,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555951,586,747,2025-06-16 01:01:28,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555950,585,624,2025-06-16 01:01:28,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555949,585,646,2025-06-16 01:01:28,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555948,585,722,2025-06-16 01:01:28,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555947,585,747,2025-06-16 01:01:28,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555946,584,624,2025-06-16 01:01:28,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555945,584,646,2025-06-16 01:01:28,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555944,584,722,2025-06-16 01:01:27,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555943,584,747,2025-06-16 01:01:27,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555942,583,624,2025-06-16 01:01:27,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555941,583,646,2025-06-16 01:01:27,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555940,583,722,2025-06-16 01:01:27,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555939,583,747,2025-06-16 01:01:27,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555938,582,624,2025-06-16 01:01:27,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555937,582,646,2025-06-16 01:01:27,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555936,582,722,2025-06-16 01:01:27,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555935,582,747,2025-06-16 01:01:27,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555934,581,624,2025-06-16 01:01:26,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555933,581,646,2025-06-16 01:01:26,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555932,581,722,2025-06-16 01:01:26,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555931,581,747,2025-06-16 01:01:26,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555930,580,624,2025-06-16 01:01:26,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555929,580,646,2025-06-16 01:01:26,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555928,580,722,2025-06-16 01:01:26,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555927,580,747,2025-06-16 01:01:26,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555926,579,624,2025-06-16 01:01:26,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555925,579,646,2025-06-16 01:01:26,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555924,579,722,2025-06-16 01:01:26,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555923,579,747,2025-06-16 01:01:26,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555922,578,624,2025-06-16 01:01:25,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555921,578,646,2025-06-16 01:01:25,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555920,578,722,2025-06-16 01:01:25,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555919,578,747,2025-06-16 01:01:25,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555918,577,624,2025-06-16 01:01:25,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555917,577,646,2025-06-16 01:01:25,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555916,577,722,2025-06-16 01:01:25,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555915,577,747,2025-06-16 01:01:25,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555914,576,624,2025-06-16 01:01:24,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555913,576,646,2025-06-16 01:01:24,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555912,576,722,2025-06-16 01:01:24,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555911,576,747,2025-06-16 01:01:24,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555910,575,624,2025-06-16 01:01:24,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555909,575,646,2025-06-16 01:01:24,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555908,575,722,2025-06-16 01:01:24,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555907,575,747,2025-06-16 01:01:24,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555906,574,624,2025-06-16 01:01:24,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555905,574,646,2025-06-16 01:01:24,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555904,574,722,2025-06-16 01:01:24,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555903,574,747,2025-06-16 01:01:24,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555902,573,624,2025-06-16 01:01:23,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555901,573,646,2025-06-16 01:01:23,2025-06-16 09:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555900,573,722,2025-06-16 01:01:23,2025-06-16 06:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555899,573,747,2025-06-16 01:01:23,2025-06-16 03:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
555898,572,624,2025-06-16 01:01:23,2025-06-16 12:00:00,2025-06-17 03:00:00,P,N,2025-06-23 03:00:00,N,,unknown,,,
